,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1971-12-09T00:00,2.713,1.923,4.600
1971-12-10T00:00,2.854,1.531,4.599
1971-12-11T00:00,2.843,1.675,4.301
1971-12-12T00:00,2.990,2.276,4.600
1971-12-13T00:00,3.028,2.616,5.400
1971-12-14T00:00,2.956,3.006,5.899
1971-12-15T00:00,3.030,3.362,6.001
1971-12-16T00:00,2.776,4.100,6.700
1971-12-17T00:00,2.731,4.705,7.100
1971-12-18T00:00,3.006,4.870,7.300
1971-12-19T00:00,3.052,4.643,7.398
1971-12-20T00:00,3.002,4.489,7.398
1971-12-21T00:00,3.088,3.962,6.798
1971-12-22T00:00,3.660,3.570,5.903
1971-12-23T00:00,3.254,3.069,6.201
1971-12-24T00:00,3.395,2.198,4.800
1971-12-25T00:00,3.643,2.044,4.698
1971-12-26T00:00,3.637,2.388,4.901
1971-12-27T00:00,3.800,3.179,5.600
1971-12-28T00:00,3.441,4.213,6.899
1971-12-29T00:00,3.448,5.211,7.700
1971-12-30T00:00,3.447,5.925,8.297
1971-12-31T00:00,3.439,6.205,8.501
1972-01-01T00:00,3.427,6.018,8.399
1972-01-02T00:00,3.415,5.427,8.128
1972-01-03T00:00,3.407,4.562,7.601
1972-01-04T00:00,3.405,3.582,6.601
1972-01-05T00:00,3.413,2.649,5.702
1972-01-06T00:00,3.150,1.897,4.701
1972-01-07T00:00,3.334,1.416,4.200
1972-01-08T00:00,3.349,1.240,3.501
1972-01-09T00:00,3.113,1.353,4.000
1972-01-10T00:00,3.002,1.792,4.400
1972-01-11T00:00,2.893,2.357,4.899
1972-01-12T00:00,2.902,3.079,5.499
1972-01-13T00:00,2.927,3.669,6.099
1972-01-14T00:00,3.028,4.082,6.699
1972-01-15T00:00,3.136,4.568,7.100
1972-01-16T00:00,3.205,4.844,7.500
1972-01-17T00:00,3.231,4.828,7.399
1972-01-18T00:00,3.147,4.487,7.300
1972-01-19T00:00,3.390,3.880,6.899
1972-01-20T00:00,3.395,3.170,6.001
1972-01-21T00:00,3.411,2.573,5.200
1972-01-22T00:00,3.436,2.280,4.799
1972-01-23T00:00,3.463,2.377,4.847
1972-01-24T00:00,3.487,2.821,5.471
1972-01-25T00:00,3.504,3.471,6.116
1972-01-26T00:00,3.509,4.154,6.716
1972-01-27T00:00,3.502,4.714,7.217
1972-01-28T00:00,3.487,5.035,7.565
1972-01-29T00:00,3.465,5.053,7.712
1972-01-30T00:00,3.444,4.760,7.601
1972-01-31T00:00,3.427,4.208,7.224
1972-02-01T00:00,3.420,3.501,6.585
1972-02-02T00:00,3.424,2.766,5.727
1972-02-03T00:00,3.439,2.118,4.899
1972-02-04T00:00,3.464,1.634,4.101
1972-02-05T00:00,3.493,1.349,3.599
1972-02-06T00:00,3.488,1.264,3.799
1972-02-07T00:00,3.253,1.363,4.000
1972-02-08T00:00,3.336,1.626,4.000
1972-02-09T00:00,3.409,2.032,4.498
1972-02-10T00:00,3.475,2.587,4.902
1972-02-11T00:00,3.371,3.224,5.699
1972-02-12T00:00,3.182,3.716,6.499
1972-02-13T00:00,3.084,4.123,6.899
1972-02-14T00:00,3.059,4.401,7.100
1972-02-15T00:00,2.938,4.258,7.201
1972-02-16T00:00,2.800,4.000,6.801
1972-02-17T00:00,2.867,3.608,5.899
1972-02-18T00:00,3.149,3.227,5.299
1972-02-19T00:00,3.327,2.971,5.302
1972-02-20T00:00,3.191,2.859,5.698
1972-02-21T00:00,3.216,2.958,5.902
1972-02-22T00:00,3.276,3.268,6.001
1972-02-23T00:00,3.129,3.252,6.299
1972-02-24T00:00,3.080,3.482,6.299
1972-02-25T00:00,3.019,3.664,6.503
1972-02-26T00:00,2.957,3.727,6.801
1972-02-27T00:00,3.383,3.624,6.798
1972-02-28T00:00,3.362,3.358,6.401
1972-02-29T00:00,3.349,2.988,5.899
1972-03-01T00:00,3.348,2.595,5.099
1972-03-02T00:00,3.359,2.247,4.609
1972-03-03T00:00,3.380,1.975,4.319
1972-03-04T00:00,3.406,1.777,4.471
1972-03-05T00:00,3.431,1.638,4.519
1972-03-06T00:00,3.450,1.557,4.454
1972-03-07T00:00,3.458,1.552,4.328
1972-03-08T00:00,3.452,1.652,4.260
1972-03-09T00:00,3.433,1.877,4.298
1972-03-10T00:00,3.401,2.212,4.498
1972-03-11T00:00,3.362,2.609,5.400
1972-03-12T00:00,3.025,2.991,5.801
1972-03-13T00:00,2.976,3.298,5.899
1972-03-14T00:00,2.972,3.514,6.001
1972-03-15T00:00,3.051,3.675,6.001
1972-03-16T00:00,3.124,3.805,5.801
1972-03-17T00:00,3.277,3.934,6.300
1972-03-18T00:00,3.272,3.965,6.500
1972-03-19T00:00,3.090,3.897,6.903
1972-03-20T00:00,3.167,3.704,6.699
1972-03-21T00:00,3.265,3.353,6.503
1972-03-22T00:00,3.378,3.265,6.103
1972-03-23T00:00,3.000,2.850,6.103
1972-03-24T00:00,2.833,2.665,5.401
1972-03-25T00:00,2.836,2.734,5.400
1972-03-26T00:00,2.752,2.581,5.299
1972-03-27T00:00,2.666,2.553,5.000
1972-03-28T00:00,2.722,2.654,5.000
1972-03-29T00:00,2.654,2.557,4.501
1972-03-30T00:00,2.668,2.522,5.099
1972-03-31T00:00,2.881,2.529,5.200
1972-04-01T00:00,2.844,2.503,5.400
1972-04-02T00:00,2.891,2.461,5.400
1972-04-03T00:00,3.013,2.327,5.301
1972-04-04T00:00,3.136,2.290,5.200
1972-04-05T00:00,3.433,2.071,5.000
1972-04-06T00:00,3.381,1.965,4.600
1972-04-07T00:00,3.031,1.994,4.701
1972-04-08T00:00,2.954,2.102,4.498
1972-04-09T00:00,2.851,2.248,4.698
1972-04-10T00:00,2.938,2.525,5.098
1972-04-11T00:00,3.109,2.953,5.400
1972-04-12T00:00,3.135,3.344,5.401
1972-04-13T00:00,3.028,4.031,5.899
1972-04-14T00:00,2.857,4.657,6.903
1972-04-15T00:00,3.043,5.358,7.700
1972-04-16T00:00,3.068,5.493,7.999
1972-04-17T00:00,2.929,5.179,8.097
1972-04-18T00:00,2.881,4.419,7.802
1972-04-19T00:00,2.836,3.710,7.100
1972-04-20T00:00,2.755,3.079,6.299
1972-04-21T00:00,2.666,2.632,5.498
1972-04-22T00:00,2.627,2.231,5.102
1972-04-23T00:00,2.756,2.076,4.898
1972-04-24T00:00,2.877,2.203,4.899
1972-04-25T00:00,2.671,2.251,4.501
1972-04-26T00:00,2.711,2.484,4.800
1972-04-27T00:00,2.962,2.851,5.699
1972-04-28T00:00,2.781,3.088,5.601
1972-04-29T00:00,2.500,3.119,6.201
1972-04-30T00:00,2.613,3.437,6.198
1972-05-01T00:00,2.742,3.379,6.400
1972-05-02T00:00,2.892,3.201,6.102
1972-05-03T00:00,3.039,3.007,5.800
1972-05-04T00:00,3.133,2.768,5.699
1972-05-05T00:00,3.039,2.368,5.299
1972-05-06T00:00,2.916,2.128,4.898
1972-05-07T00:00,2.847,1.963,4.600
1972-05-08T00:00,2.830,2.006,4.698
1972-05-09T00:00,2.747,2.267,4.901
1972-05-10T00:00,2.762,2.995,4.800
1972-05-11T00:00,2.816,4.163,6.303
1972-05-12T00:00,2.888,5.226,7.401
1972-05-13T00:00,2.996,6.067,8.199
1972-05-14T00:00,3.117,6.508,8.701
1972-05-15T00:00,3.134,6.382,8.799
1972-05-16T00:00,3.144,5.657,8.599
1972-05-17T00:00,3.056,4.539,7.900
1972-05-18T00:00,3.019,3.625,6.899
1972-05-19T00:00,3.214,2.822,5.801
1972-05-20T00:00,3.236,2.133,5.099
1972-05-21T00:00,3.086,1.862,4.600
1972-05-22T00:00,2.995,1.845,4.400
1972-05-23T00:00,3.043,2.052,4.400
1972-05-24T00:00,3.092,2.463,4.898
1972-05-25T00:00,3.133,2.876,5.699
1972-05-26T00:00,3.068,3.255,5.899
1972-05-27T00:00,3.047,3.645,6.201
1972-05-28T00:00,3.126,3.858,6.703
1972-05-29T00:00,3.117,3.975,6.601
1972-05-30T00:00,3.103,3.980,6.703
1972-05-31T00:00,3.133,3.824,6.601
1972-06-01T00:00,3.165,3.604,6.303
1972-06-02T00:00,3.142,3.080,6.303
1972-06-03T00:00,3.090,2.532,5.499
1972-06-04T00:00,3.057,2.117,5.000
1972-06-05T00:00,3.168,1.967,5.000
1972-06-06T00:00,3.306,2.196,5.000
1972-06-07T00:00,3.348,2.832,5.000
1972-06-08T00:00,3.400,3.836,6.099
1972-06-09T00:00,3.421,4.931,7.100
1972-06-10T00:00,3.256,6.101,7.798
1972-06-11T00:00,3.046,6.656,8.399
1972-06-12T00:00,3.117,6.705,8.897
1972-06-13T00:00,3.278,6.250,8.799
1972-06-14T00:00,3.230,5.304,8.301
1972-06-15T00:00,3.124,4.306,7.602
1972-06-16T00:00,3.084,3.259,6.601
1972-06-17T00:00,3.159,2.426,5.601
1972-06-18T00:00,3.326,1.920,5.102
1972-06-19T00:00,3.350,1.663,4.498
1972-06-20T00:00,3.251,1.790,4.400
1972-06-21T00:00,3.240,2.124,4.600
1972-06-22T00:00,3.375,2.564,5.302
1972-06-23T00:00,3.258,3.022,5.502
1972-06-24T00:00,3.172,3.484,5.899
1972-06-25T00:00,3.263,3.923,6.499
1972-06-26T00:00,3.337,4.135,6.801
1972-06-27T00:00,3.244,4.330,6.899
1972-06-28T00:00,3.148,4.292,7.099
1972-06-29T00:00,3.071,4.022,7.001
1972-06-30T00:00,3.187,3.504,6.699
1972-07-01T00:00,3.352,2.885,6.001
1972-07-02T00:00,3.362,2.286,5.400
1972-07-03T00:00,3.333,2.000,4.902
1972-07-04T00:00,3.289,2.134,4.902
1972-07-05T00:00,3.275,2.596,5.298
1972-07-06T00:00,3.210,3.485,6.100
1972-07-07T00:00,3.045,4.430,6.500
1972-07-08T00:00,3.002,5.346,7.401
1972-07-09T00:00,2.997,6.013,8.097
1972-07-10T00:00,2.967,6.282,8.399
1972-07-11T00:00,3.051,6.083,8.399
1972-07-12T00:00,3.051,5.376,8.199
1972-07-13T00:00,3.054,4.503,7.799
1972-07-14T00:00,3.269,3.605,6.900
1972-07-15T00:00,3.405,2.616,5.703
1972-07-16T00:00,3.465,1.878,5.000
1972-07-17T00:00,3.456,1.554,4.298
1972-07-18T00:00,3.486,1.559,4.200
1972-07-19T00:00,3.588,1.705,4.399
1972-07-20T00:00,3.663,2.021,4.698
1972-07-21T00:00,3.501,2.544,4.800
1972-07-22T00:00,3.388,3.044,5.600
1972-07-23T00:00,3.405,3.446,5.899
1972-07-24T00:00,3.343,3.875,6.401
1972-07-25T00:00,3.170,4.164,6.601
1972-07-26T00:00,3.129,4.407,7.099
1972-07-27T00:00,3.137,4.055,7.001
1972-07-28T00:00,3.148,3.647,6.903
1972-07-29T00:00,3.141,3.134,6.401
1972-07-30T00:00,3.161,2.675,5.499
1972-07-31T00:00,3.068,2.321,5.099
1972-08-01T00:00,3.061,2.256,4.898
1972-08-02T00:00,3.258,2.457,5.400
1972-08-03T00:00,3.420,3.040,6.001
1972-08-04T00:00,3.364,3.778,6.300
1972-08-05T00:00,3.366,4.437,6.900
1972-08-06T00:00,3.411,4.821,7.300
1972-08-07T00:00,3.464,4.893,7.602
1972-08-08T00:00,3.587,4.853,7.700
1972-08-09T00:00,3.562,4.528,7.300
1972-08-10T00:00,3.515,3.902,7.198
1972-08-11T00:00,3.447,3.166,6.500
1972-08-12T00:00,3.411,2.542,5.499
1972-08-13T00:00,3.418,2.099,5.000
1972-08-14T00:00,3.359,1.718,4.400
1972-08-15T00:00,3.340,1.491,4.101
1972-08-16T00:00,3.282,1.484,4.101
1972-08-17T00:00,3.331,1.679,4.400
1972-08-18T00:00,3.374,1.953,4.702
1972-08-19T00:00,3.414,2.239,4.800
1972-08-20T00:00,3.400,2.701,5.102
1972-08-21T00:00,3.352,3.007,5.601
1972-08-22T00:00,3.355,3.346,6.099
1972-08-23T00:00,3.432,3.520,6.401
1972-08-24T00:00,3.388,3.597,6.303
1972-08-25T00:00,3.406,3.536,6.401
1972-08-26T00:00,3.487,3.296,6.102
1972-08-27T00:00,3.479,2.996,5.502
1972-08-28T00:00,3.529,2.905,5.200
1972-08-29T00:00,3.470,2.922,5.702
1972-08-30T00:00,3.488,3.022,6.001
1972-08-31T00:00,3.537,3.013,6.001
1972-09-01T00:00,3.591,3.283,6.201
1972-09-02T00:00,3.591,3.421,6.102
1972-09-03T00:00,3.479,3.527,6.302
1972-09-04T00:00,3.380,3.724,6.503
1972-09-05T00:00,3.345,3.713,6.499
1972-09-06T00:00,3.432,3.441,6.401
1972-09-07T00:00,3.438,3.312,6.000
1972-09-08T00:00,3.353,2.942,5.800
1972-09-09T00:00,3.373,2.611,5.000
1972-09-10T00:00,3.463,2.370,4.702
1972-09-11T00:00,3.501,2.155,4.898
1972-09-12T00:00,3.412,1.952,4.800
1972-09-13T00:00,3.352,1.801,4.698
1972-09-14T00:00,3.363,1.772,4.600
1972-09-15T00:00,3.409,1.677,4.498
1972-09-16T00:00,3.497,1.766,4.298
1972-09-17T00:00,3.521,1.999,4.600
1972-09-18T00:00,3.455,2.195,4.599
1972-09-19T00:00,3.355,2.601,5.098
1972-09-20T00:00,3.150,2.755,5.200
1972-09-21T00:00,3.216,2.952,5.699
1972-09-22T00:00,3.260,3.088,5.302
1972-09-23T00:00,3.222,3.432,5.401
1972-09-24T00:00,3.236,3.721,5.800
1972-09-25T00:00,3.265,3.949,6.503
1972-09-26T00:00,3.485,3.962,6.900
1972-09-27T00:00,3.634,3.916,6.900
1972-09-28T00:00,3.580,3.709,6.900
1972-09-29T00:00,3.566,3.328,6.300
1972-09-30T00:00,3.520,3.056,6.001
1972-10-01T00:00,3.522,2.745,5.601
1972-10-02T00:00,3.542,2.722,5.502
1972-10-03T00:00,3.617,2.708,5.601
1972-10-04T00:00,3.643,2.604,5.102
1972-10-05T00:00,3.566,2.660,4.902
1972-10-06T00:00,3.567,2.637,4.800
1972-10-07T00:00,3.782,2.781,5.098
1972-10-08T00:00,3.821,2.742,5.502
1972-10-09T00:00,3.894,2.748,5.600
1972-10-10T00:00,3.889,2.580,5.702
1972-10-11T00:00,3.764,2.432,5.498
1972-10-12T00:00,3.823,2.312,5.200
1972-10-13T00:00,3.789,2.253,4.898
1972-10-14T00:00,3.914,1.927,4.600
1972-10-15T00:00,4.072,1.675,4.399
1972-10-16T00:00,3.904,1.739,4.200
1972-10-17T00:00,3.738,1.871,4.399
1972-10-18T00:00,3.663,2.029,4.399
1972-10-19T00:00,3.684,2.357,4.698
1972-10-20T00:00,3.710,2.852,5.000
1972-10-21T00:00,3.600,3.440,5.600
1972-10-22T00:00,3.437,4.313,6.601
1972-10-23T00:00,3.463,5.090,7.500
1972-10-24T00:00,3.533,5.551,8.198
1972-10-25T00:00,3.673,5.563,8.100
1972-10-26T00:00,3.663,5.131,7.700
1972-10-27T00:00,3.354,4.399,7.100
1972-10-28T00:00,3.352,3.583,6.299
1972-10-29T00:00,3.347,2.875,5.703
1972-10-30T00:00,3.341,2.394,5.102
1972-10-31T00:00,3.336,2.171,4.902
1972-11-01T00:00,3.333,2.174,5.019
1972-11-02T00:00,3.335,2.345,4.702
1972-11-03T00:00,3.342,2.619,5.298
1972-11-04T00:00,3.352,2.932,5.702
1972-11-05T00:00,3.356,3.223,6.302
1972-11-06T00:00,3.411,3.433,6.201
1972-11-07T00:00,3.599,3.521,6.201
1972-11-08T00:00,3.403,3.469,6.700
1972-11-09T00:00,3.288,3.289,6.099
1972-11-10T00:00,3.549,2.808,5.499
1972-11-11T00:00,3.775,2.405,5.000
1972-11-12T00:00,3.442,2.299,4.899
1972-11-13T00:00,3.623,2.089,4.301
1972-11-14T00:00,4.044,1.675,4.501
1972-11-15T00:00,3.982,1.714,4.301
1972-11-16T00:00,4.088,1.876,4.599
1972-11-17T00:00,3.960,2.437,4.603
1972-11-18T00:00,3.770,3.438,5.699
1972-11-19T00:00,3.647,4.556,7.100
1972-11-20T00:00,3.502,5.708,8.100
1972-11-21T00:00,3.522,6.418,8.799
1972-11-22T00:00,3.573,6.813,8.999
1972-11-23T00:00,3.657,6.352,8.599
1972-11-24T00:00,3.656,5.519,8.199
1972-11-25T00:00,3.473,4.422,7.201
1972-11-26T00:00,3.467,3.354,6.001
1972-11-27T00:00,3.603,2.489,5.102
1972-11-28T00:00,3.694,2.004,5.102
1972-11-29T00:00,3.672,1.843,4.902
1972-11-30T00:00,3.618,1.986,4.599
1972-12-01T00:00,3.768,2.327,5.000
1972-12-02T00:00,3.854,2.758,5.601
1972-12-03T00:00,3.920,3.170,6.000
1972-12-04T00:00,4.095,3.609,6.299
1972-12-05T00:00,3.832,3.918,6.900
1972-12-06T00:00,3.985,4.196,6.700
1972-12-07T00:00,4.051,4.004,6.700
1972-12-08T00:00,3.935,3.814,6.601
1972-12-09T00:00,3.709,3.459,6.401
1972-12-10T00:00,3.607,2.997,5.801
1972-12-11T00:00,3.640,2.493,5.200
1972-12-12T00:00,3.626,2.104,4.600
1972-12-13T00:00,3.518,1.736,4.600
1972-12-14T00:00,3.473,1.598,4.200
1972-12-15T00:00,3.424,2.004,4.101
1972-12-16T00:00,3.474,2.868,5.298
1972-12-17T00:00,3.588,4.181,6.401
1972-12-18T00:00,3.680,5.248,7.700
1972-12-19T00:00,3.723,6.185,8.399
1972-12-20T00:00,3.511,6.938,9.000
1972-12-21T00:00,3.472,6.832,9.101
1972-12-22T00:00,3.668,6.192,8.698
1972-12-23T00:00,3.574,5.309,8.399
1972-12-24T00:00,3.397,3.964,6.801
1972-12-25T00:00,3.190,3.016,5.801
1972-12-26T00:00,3.361,2.338,5.201
1972-12-27T00:00,3.744,1.792,4.199
1972-12-28T00:00,3.794,1.722,4.301
1972-12-29T00:00,3.472,1.960,4.800
1972-12-30T00:00,3.407,2.424,5.200
1972-12-31T00:00,3.390,2.939,5.699
1973-01-01T00:00,3.355,3.305,6.001
1973-01-02T00:00,3.470,3.747,6.299
1973-01-03T00:00,3.505,3.858,6.802
1973-01-04T00:00,3.477,4.002,6.601
1973-01-05T00:00,3.336,4.064,7.002
1973-01-06T00:00,3.348,3.822,6.703
1973-01-07T00:00,3.391,3.486,6.401
1973-01-08T00:00,3.492,3.028,6.001
1973-01-09T00:00,4.016,2.440,5.102
1973-01-10T00:00,3.715,1.980,4.800
1973-01-11T00:00,3.532,1.755,4.400
1973-01-12T00:00,3.503,1.792,4.003
1973-01-13T00:00,3.385,2.318,4.800
1973-01-14T00:00,3.438,3.239,5.502
1973-01-15T00:00,3.718,4.373,6.500
1973-01-16T00:00,4.319,5.741,7.402
1973-01-17T00:00,4.209,5.863,8.403
1973-01-18T00:00,4.422,6.092,8.500
1973-01-19T00:00,3.825,5.803,8.701
1973-01-20T00:00,3.262,4.993,7.900
1973-01-21T00:00,3.298,4.052,6.903
1973-01-22T00:00,3.307,3.039,5.702
1973-01-23T00:00,3.305,2.021,4.800
1973-01-24T00:00,3.472,1.408,3.700
1973-01-25T00:00,3.594,1.279,3.599
1973-01-26T00:00,3.478,1.187,3.799
1973-01-27T00:00,3.326,1.315,3.799
1973-01-28T00:00,3.362,1.634,4.199
1973-01-29T00:00,3.786,2.387,4.600
1973-01-30T00:00,3.902,2.787,5.400
1973-01-31T00:00,3.600,3.123,5.800
1973-02-01T00:00,3.299,3.573,6.401
1973-02-02T00:00,3.405,3.708,6.503
1973-02-03T00:00,3.655,3.822,6.601
1973-02-04T00:00,3.788,3.563,6.500
1973-02-05T00:00,3.606,3.133,6.300
1973-02-06T00:00,3.827,2.596,5.102
1973-02-07T00:00,4.043,2.220,4.199
1973-02-08T00:00,3.755,1.916,4.600
1973-02-09T00:00,3.765,1.897,4.301
1973-02-10T00:00,4.135,2.342,4.698
1973-02-11T00:00,4.426,2.762,5.400
1973-02-12T00:00,4.244,3.003,5.800
1973-02-13T00:00,4.001,3.682,6.197
1973-02-14T00:00,3.720,4.522,6.900
1973-02-15T00:00,3.422,4.696,7.500
1973-02-16T00:00,3.326,4.509,7.500
1973-02-17T00:00,3.310,4.206,7.002
1973-02-18T00:00,3.305,3.691,6.699
1973-02-19T00:00,3.413,3.056,5.699
1973-02-20T00:00,3.507,2.413,4.600
1973-02-21T00:00,3.693,1.942,4.200
1973-02-22T00:00,3.757,1.626,4.301
1973-02-23T00:00,3.774,1.380,4.400
1973-02-24T00:00,4.327,1.510,3.901
1973-02-25T00:00,4.114,1.285,4.203
1973-02-26T00:00,3.999,1.372,3.999
1973-02-27T00:00,4.178,1.557,3.901
1973-02-28T00:00,4.229,2.118,4.403
1973-03-01T00:00,3.675,2.562,5.502
1973-03-02T00:00,3.263,2.757,5.699
1973-03-03T00:00,3.252,2.877,5.600
1973-03-04T00:00,3.411,2.936,5.702
1973-03-05T00:00,3.395,2.943,5.400
1973-03-06T00:00,3.481,2.832,5.298
1973-03-07T00:00,3.469,2.859,4.800
1973-03-08T00:00,3.485,2.909,5.298
1973-03-09T00:00,3.469,2.910,5.800
1973-03-10T00:00,3.332,2.667,6.001
1973-03-11T00:00,3.486,2.753,5.601
1973-03-12T00:00,3.287,2.739,5.600
1973-03-13T00:00,3.165,2.822,5.800
1973-03-14T00:00,2.804,3.172,6.001
1973-03-15T00:00,2.771,3.354,5.902
1973-03-16T00:00,2.777,3.437,6.299
1973-03-17T00:00,2.908,3.372,5.902
1973-03-18T00:00,2.942,3.204,5.502
1973-03-19T00:00,3.182,3.162,5.400
1973-03-20T00:00,3.390,3.133,5.702
1973-03-21T00:00,3.173,2.737,5.801
1973-03-22T00:00,3.011,2.602,5.502
1973-03-23T00:00,2.934,2.286,5.499
1973-03-24T00:00,2.982,1.971,5.000
1973-03-25T00:00,3.037,1.673,4.600
1973-03-26T00:00,3.190,1.442,4.097
1973-03-27T00:00,3.174,1.372,3.799
1973-03-28T00:00,2.793,1.456,3.901
1973-03-29T00:00,2.403,1.588,4.101
1973-03-30T00:00,2.472,1.822,4.102
1973-03-31T00:00,2.493,2.202,4.600
1973-04-01T00:00,2.286,2.468,4.698
1973-04-02T00:00,2.101,2.861,4.898
1973-04-03T00:00,2.232,3.395,5.702
1973-04-04T00:00,2.343,3.817,6.200
1973-04-05T00:00,2.562,4.338,6.998
1973-04-06T00:00,2.745,4.417,7.202
1973-04-07T00:00,2.699,4.327,7.198
1973-04-08T00:00,2.648,4.000,7.100
1973-04-09T00:00,2.736,3.492,6.601
1973-04-10T00:00,2.856,3.098,6.099
1973-04-11T00:00,2.826,2.812,5.702
1973-04-12T00:00,2.762,2.654,5.298
1973-04-13T00:00,2.822,2.661,5.401
1973-04-14T00:00,2.704,2.761,5.200
1973-04-15T00:00,2.618,2.929,4.899
1973-04-16T00:00,2.623,3.091,5.400
1973-04-17T00:00,2.629,3.241,5.801
1973-04-18T00:00,2.444,3.318,6.099
1973-04-19T00:00,2.429,3.431,6.200
1973-04-20T00:00,2.462,3.297,6.200
1973-04-21T00:00,2.606,3.035,6.099
1973-04-22T00:00,2.735,2.647,5.600
1973-04-23T00:00,2.883,2.375,5.302
1973-04-24T00:00,2.926,1.995,4.799
1973-04-25T00:00,2.980,1.662,4.200
1973-04-26T00:00,3.029,1.493,3.897
1973-04-27T00:00,3.002,1.524,3.999
1973-04-28T00:00,3.062,1.738,4.498
1973-04-29T00:00,3.084,2.089,4.498
1973-04-30T00:00,3.065,2.774,4.800
1973-05-01T00:00,2.957,3.659,5.702
1973-05-02T00:00,2.914,4.818,6.703
1973-05-03T00:00,2.791,5.303,7.500
1973-05-04T00:00,2.950,5.863,8.100
1973-05-05T00:00,3.018,5.939,8.202
1973-05-06T00:00,2.845,5.589,8.202
1973-05-07T00:00,2.674,4.720,7.900
1973-05-08T00:00,2.645,3.826,7.198
1973-05-09T00:00,2.603,3.094,6.198
1973-05-10T00:00,2.621,2.527,5.400
1973-05-11T00:00,2.827,2.335,5.401
1973-05-12T00:00,2.923,2.431,5.102
1973-05-13T00:00,3.064,2.596,5.000
1973-05-14T00:00,3.098,3.076,5.600
1973-05-15T00:00,3.012,3.396,6.001
1973-05-16T00:00,2.891,3.644,6.299
1973-05-17T00:00,2.903,3.754,6.401
1973-05-18T00:00,2.997,3.849,6.700
1973-05-19T00:00,3.087,3.853,6.601
1973-05-20T00:00,2.969,3.470,6.499
1973-05-21T00:00,2.961,3.119,6.201
1973-05-22T00:00,2.952,2.702,5.800
1973-05-23T00:00,2.875,2.305,5.098
1973-05-24T00:00,2.849,1.895,4.600
1973-05-25T00:00,2.921,1.582,4.498
1973-05-26T00:00,2.864,1.539,4.399
1973-05-27T00:00,2.725,1.842,4.399
1973-05-28T00:00,2.761,2.505,4.600
1973-05-29T00:00,2.976,3.448,6.102
1973-05-30T00:00,3.170,4.563,6.903
1973-05-31T00:00,3.284,5.802,7.900
1973-06-01T00:00,3.234,6.529,8.501
1973-06-02T00:00,3.194,6.753,8.901
1973-06-03T00:00,3.171,6.447,8.999
1973-06-04T00:00,3.083,5.578,8.599
1973-06-05T00:00,3.009,4.589,7.802
1973-06-06T00:00,2.945,3.576,6.899
1973-06-07T00:00,2.931,2.718,5.801
1973-06-08T00:00,3.055,2.254,5.400
1973-06-09T00:00,3.132,2.177,5.000
1973-06-10T00:00,3.130,2.300,4.800
1973-06-11T00:00,3.151,2.745,5.400
1973-06-12T00:00,3.089,3.205,5.702
1973-06-13T00:00,3.112,3.515,6.201
1973-06-14T00:00,3.025,3.825,6.401
1973-06-15T00:00,2.811,4.013,6.401
1973-06-16T00:00,2.855,4.140,6.798
1973-06-17T00:00,2.868,3.928,6.699
1973-06-18T00:00,2.708,3.669,6.598
1973-06-19T00:00,2.766,3.295,6.198
1973-06-20T00:00,2.924,2.817,5.902
1973-06-21T00:00,3.056,2.217,5.401
1973-06-22T00:00,3.070,1.848,4.701
1973-06-23T00:00,2.945,1.601,4.501
1973-06-24T00:00,2.988,1.691,4.400
1973-06-25T00:00,3.030,2.272,5.000
1973-06-26T00:00,3.115,3.151,5.502
1973-06-27T00:00,3.129,4.186,6.401
1973-06-28T00:00,3.247,5.304,7.500
1973-06-29T00:00,3.270,6.298,8.097
1973-06-30T00:00,3.157,6.730,8.599
1973-07-01T00:00,3.095,6.765,8.901
1973-07-02T00:00,3.017,6.217,8.901
1973-07-03T00:00,2.840,5.147,8.599
1973-07-04T00:00,2.820,4.026,7.500
1973-07-05T00:00,2.920,3.048,6.200
1973-07-06T00:00,2.984,2.333,5.601
1973-07-07T00:00,2.940,2.028,4.800
1973-07-08T00:00,2.929,2.129,5.000
1973-07-09T00:00,2.975,2.405,4.902
1973-07-10T00:00,3.070,2.799,5.502
1973-07-11T00:00,3.127,3.071,5.702
1973-07-12T00:00,3.199,3.489,6.103
1973-07-13T00:00,3.265,3.790,6.499
1973-07-14T00:00,3.316,3.935,6.703
1973-07-15T00:00,3.269,3.768,6.401
1973-07-16T00:00,3.238,3.740,6.499
1973-07-17T00:00,3.159,3.439,6.601
1973-07-18T00:00,3.127,2.909,6.103
1973-07-19T00:00,3.086,2.485,5.601
1973-07-20T00:00,3.037,2.077,5.000
1973-07-21T00:00,3.038,1.787,4.800
1973-07-22T00:00,3.121,1.836,4.498
1973-07-23T00:00,3.104,2.150,4.902
1973-07-24T00:00,2.961,2.641,5.601
1973-07-25T00:00,2.923,3.542,6.001
1973-07-26T00:00,3.162,4.453,6.900
1973-07-27T00:00,3.346,5.298,7.802
1973-07-28T00:00,3.281,5.783,7.999
1973-07-29T00:00,3.210,5.930,8.301
1973-07-30T00:00,3.111,5.605,8.199
1973-07-31T00:00,3.077,5.025,8.199
1973-08-01T00:00,3.100,4.203,7.299
1973-08-02T00:00,3.161,3.333,6.499
1973-08-03T00:00,3.233,2.577,5.600
1973-08-04T00:00,3.252,2.120,4.902
1973-08-05T00:00,3.335,1.949,4.800
1973-08-06T00:00,3.398,1.955,4.898
