datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2000-12-17,dsm2,base,48,18670.62,17574.82,1590.22,9234.50,2442.86,2054.99,387.87,8583.48,1.00,0.00,267.89,3.60,3.40,4.95,2.86,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-18,dsm2,base,48,19326.35,18261.75,1717.56,10230.00,2456.69,2084.38,372.31,8357.22,1.00,0.00,267.89,3.73,3.49,5.61,2.77,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-19,dsm2,base,48,20274.48,19216.08,1826.59,10915.00,2658.13,2240.09,418.04,8527.94,1.00,0.00,267.89,4.11,3.24,6.21,2.59,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-20,dsm2,base,48,19955.96,18906.66,2013.70,9998.60,2728.83,2300.22,428.61,9242.23,1.00,0.00,267.89,4.25,3.27,6.33,2.67,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-21,dsm2,base,48,18857.97,17802.07,2188.90,10596.10,2776.11,2345.43,430.68,7674.66,1.00,0.00,267.89,3.83,3.60,5.70,2.98,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-22,dsm2,base,48,18250.38,17200.98,2314.40,10933.60,2794.85,2385.95,408.90,6836.34,1.00,0.00,267.89,3.48,3.69,4.82,3.10,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-23,dsm2,base,48,17873.42,16825.82,2454.03,8277.00,2886.01,2496.65,389.36,9164.44,1.00,0.00,267.89,3.18,3.71,3.92,3.15,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-24,dsm2,base,48,17802.52,16753.02,2576.54,7962.30,2989.54,2588.53,401.01,9427.22,1.00,0.00,267.89,2.75,3.53,2.98,3.14,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-25,dsm2,base,48,17829.91,16781.91,2637.39,7752.30,3105.63,2711.66,393.97,9609.37,1.00,0.00,267.89,2.43,3.57,2.39,3.23,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-26,dsm2,base,48,17997.59,16952.39,2669.85,7696.70,3274.79,2862.40,412.39,9695.95,1.00,0.00,267.89,2.15,3.46,2.10,3.06,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-27,dsm2,base,48,18240.26,17197.46,2691.44,7656.20,3366.60,2956.39,410.21,9908.90,1.00,0.00,267.89,2.03,3.38,2.03,3.01,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-28,dsm2,base,48,18455.80,17417.20,2707.99,8282.00,3478.08,3051.42,426.66,9403.72,1.00,0.00,267.89,2.11,3.53,2.26,3.14,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-29,dsm2,base,48,18571.59,17533.99,2704.07,9142.40,3469.32,3066.87,402.45,8663.95,1.00,0.00,267.89,2.20,3.68,2.42,3.28,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-30,dsm2,base,48,18853.08,17820.28,2665.00,9572.20,3514.81,3094.83,419.98,8431.06,1.00,0.00,267.89,2.54,3.72,2.90,3.30,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-12-31,dsm2,base,48,19170.33,18146.33,2601.09,9297.80,3477.94,3064.60,413.34,8995.68,1.00,0.00,267.89,2.60,4.09,3.12,3.55,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-01,dsm2,base,48,14915.64,14518.34,1725.57,11149.26,3291.64,2994.48,297.16,2200.30,1.00,0.00,267.89,2.61,3.97,3.22,3.33,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-02,dsm2,base,48,14762.15,14364.65,1800.48,11126.56,3282.19,2970.75,311.44,2153.88,1.00,0.00,267.89,2.74,3.74,3.35,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-03,dsm2,base,48,13936.38,13537.68,1887.99,10256.56,3230.71,2893.87,336.84,2337.08,1.00,0.00,267.89,2.68,3.85,3.36,3.29,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-04,dsm2,base,48,13383.29,12992.09,1977.50,10954.06,3196.78,2858.05,338.73,1209.94,1.00,0.00,267.89,2.74,3.71,3.12,3.22,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-05,dsm2,base,48,12712.49,12315.39,2067.31,11687.26,3152.59,2814.04,338.55,-60.06,1.00,0.00,267.89,2.70,3.96,2.98,3.43,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-06,dsm2,base,48,12054.27,11661.97,2151.90,11856.46,3097.21,2796.46,300.75,-747.50,1.00,0.00,267.89,2.57,3.84,2.50,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-07,dsm2,base,48,11424.40,11031.00,2261.87,11281.46,2995.13,2730.92,264.21,-590.32,1.00,0.00,267.89,2.37,3.74,2.12,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-08,dsm2,base,48,10710.14,10237.14,2354.48,8280.46,1952.63,1923.41,29.22,2831.53,1.00,1.00,267.89,2.09,3.81,1.84,3.41,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-09,dsm2,base,48,9917.32,9466.92,2453.35,5442.26,1960.58,1908.69,51.89,4967.82,1.00,1.00,267.89,1.83,3.78,1.68,3.44,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-10,dsm2,base,48,10683.67,10169.77,2595.53,4710.96,577.35,1014.39,-437.04,7990.89,1.00,1.00,267.89,1.76,3.78,1.64,3.40,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-11,dsm2,base,48,12339.36,11491.66,2822.29,3620.96,-596.14,-126.30,-469.84,12136.83,1.00,1.00,267.89,1.89,3.82,1.80,3.45,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-12,dsm2,base,48,13154.31,12138.51,2875.87,3765.96,-771.19,-290.45,-480.74,13035.40,1.00,1.00,267.89,2.26,3.88,2.23,3.62,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-13,dsm2,base,48,15398.59,14716.29,3119.93,3884.96,45.00,290.86,-245.86,14588.56,1.00,1.00,267.89,2.36,4.67,2.50,4.25,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-14,dsm2,base,48,17970.52,17379.52,3371.14,6089.36,172.61,432.93,-260.32,15079.69,1.00,1.00,267.89,2.88,4.43,3.50,3.88,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-15,dsm2,base,48,22547.94,22006.14,3538.56,7192.26,1310.47,1073.30,237.17,17583.76,1.00,1.00,267.89,3.41,4.19,4.45,3.56,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-16,dsm2,base,48,21774.78,21257.98,3612.44,8715.36,2688.99,2401.71,287.28,13982.87,1.00,1.00,267.89,3.58,4.14,4.83,3.37,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-17,dsm2,base,48,19171.63,18665.43,3585.61,10147.76,3086.66,2751.03,335.63,9522.81,1.00,1.00,267.89,3.73,3.95,4.93,3.18,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-18,dsm2,base,48,17244.00,16761.70,3490.93,8465.06,2979.03,2658.19,320.84,9290.83,1.00,1.00,267.89,3.78,3.89,4.83,3.16,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-19,dsm2,base,48,16247.79,15770.69,3234.17,8753.47,2793.52,2467.13,326.39,7934.98,1.00,1.00,267.89,3.67,3.84,4.44,3.13,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-20,dsm2,base,48,15314.32,14843.42,3037.12,9355.67,2684.85,2375.29,309.56,6310.92,1.00,1.00,267.89,3.61,3.74,3.96,3.12,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-21,dsm2,base,48,14432.50,13977.90,3022.78,4293.68,2590.93,2267.86,323.07,10570.67,1.00,1.00,267.89,3.34,3.65,3.38,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-22,dsm2,base,48,13830.52,13394.02,2983.10,6945.68,2634.81,2272.88,361.93,7233.14,1.00,1.00,267.89,2.94,3.64,2.89,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-23,dsm2,base,48,13650.97,13213.87,2885.84,10356.48,1948.28,1764.71,183.57,4232.04,1.00,1.00,267.89,2.54,3.59,2.38,3.08,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-24,dsm2,base,48,13804.15,13102.85,2770.58,10923.18,1758.36,1607.32,151.04,3893.20,1.00,1.00,267.89,2.12,3.44,2.04,2.94,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-25,dsm2,base,48,14398.43,13486.13,2682.86,12217.18,-148.79,155.46,-304.25,5012.90,1.00,1.00,267.89,1.96,3.39,1.92,2.92,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-26,dsm2,base,48,16016.26,14757.16,2636.29,11520.28,-1255.08,-1017.50,-237.58,8387.36,1.00,1.00,267.89,1.91,3.35,1.92,2.90,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-27,dsm2,base,48,16675.42,15798.52,2617.13,13395.28,-1165.85,-953.23,-212.62,7063.12,1.00,1.00,267.89,2.06,3.30,1.98,2.88,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-28,dsm2,base,48,21839.78,21129.18,2754.86,7662.78,-964.04,-814.93,-149.11,17895.91,1.00,1.00,267.89,2.22,3.33,2.11,2.97,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-29,dsm2,base,48,27611.66,26967.26,2985.14,7351.18,-976.99,-788.01,-188.98,24222.61,1.00,1.00,267.89,2.36,3.50,2.37,3.10,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-30,dsm2,base,48,31295.67,30691.77,3134.60,7261.68,477.30,164.33,312.97,26691.30,1.00,1.00,267.89,2.37,3.58,2.48,3.09,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-01-31,dsm2,base,48,28754.42,28187.62,3044.82,7320.68,1977.52,1618.99,358.53,22501.04,1.00,1.00,267.89,2.39,3.54,2.60,3.02,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-01,dsm2,base,48,24904.96,24410.06,2928.61,7540.68,231.89,-50.65,282.54,20061.01,1.00,1.00,267.89,2.49,3.47,2.67,2.96,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-02,dsm2,base,48,22200.29,21720.69,2849.94,9259.58,92.16,-185.94,278.10,15698.50,1.00,1.00,267.89,2.58,3.54,2.60,3.04,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-03,dsm2,base,48,20260.35,19793.05,2806.84,9304.58,77.06,-250.18,327.24,13685.55,1.00,1.00,267.89,2.56,3.38,2.53,2.85,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-04,dsm2,base,48,18638.05,18172.35,2785.33,9196.98,-27.15,-363.76,336.61,12253.55,1.00,1.00,267.89,2.56,3.12,2.49,2.63,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-05,dsm2,base,48,17431.48,16978.38,2775.33,9476.38,-238.04,-566.42,328.38,10968.48,1.00,1.00,267.89,2.58,3.08,2.47,2.60,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-06,dsm2,base,48,16428.16,15982.46,2784.58,9366.38,-479.87,-723.78,243.91,10326.23,1.00,1.00,267.89,2.51,3.18,2.50,2.66,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2001-02-07,dsm2,base,48,16781.66,16335.76,2835.02,9736.08,-645.36,-882.16,236.80,10525.96,1.00,1.00,267.89,2.45,3.30,2.54,2.80,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
